"species"	"year"	"week"	"DAYNO"	"DAYNO_adj"	"nm"
"Pyronia tithonus"	2011	2	11	11	0
"Pyronia tithonus"	2011	2	12	12	0
"Pyronia tithonus"	2011	2	13	13	0
"Pyronia tithonus"	2011	2	14	14	0
"Pyronia tithonus"	2011	2	15	15	0
"Pyronia tithonus"	2011	2	16	16	0
"Pyronia tithonus"	2011	3	17	17	0
"Pyronia tithonus"	2011	3	18	18	0
"Pyronia tithonus"	2011	3	19	19	0
"Pyronia tithonus"	2011	3	20	20	0
"Pyronia tithonus"	2011	3	21	21	0
"Pyronia tithonus"	2011	3	22	22	0
"Pyronia tithonus"	2011	3	23	23	0
"Pyronia tithonus"	2011	4	24	24	0
"Pyronia tithonus"	2011	4	25	25	0
"Pyronia tithonus"	2011	4	26	26	0
"Pyronia tithonus"	2011	4	27	27	0
"Pyronia tithonus"	2011	4	28	28	0
"Pyronia tithonus"	2011	4	29	29	0
"Pyronia tithonus"	2011	4	30	30	0
"Pyronia tithonus"	2011	5	31	31	0
"Pyronia tithonus"	2011	5	32	32	0
"Pyronia tithonus"	2011	5	33	33	0
"Pyronia tithonus"	2011	5	34	34	0
"Pyronia tithonus"	2011	5	35	35	0
"Pyronia tithonus"	2011	5	36	36	0
"Pyronia tithonus"	2011	5	37	37	0
"Pyronia tithonus"	2011	6	38	38	0
"Pyronia tithonus"	2011	6	39	39	0
"Pyronia tithonus"	2011	6	40	40	0
"Pyronia tithonus"	2011	6	41	41	0
"Pyronia tithonus"	2011	6	42	42	0
"Pyronia tithonus"	2011	6	43	43	0
"Pyronia tithonus"	2011	6	44	44	0
"Pyronia tithonus"	2011	7	45	45	0
"Pyronia tithonus"	2011	7	46	46	0
"Pyronia tithonus"	2011	7	47	47	0
"Pyronia tithonus"	2011	7	48	48	0
"Pyronia tithonus"	2011	7	49	49	0
"Pyronia tithonus"	2011	7	50	50	0
"Pyronia tithonus"	2011	7	51	51	0
"Pyronia tithonus"	2011	8	52	52	0
"Pyronia tithonus"	2011	8	53	53	0
"Pyronia tithonus"	2011	8	54	54	0
"Pyronia tithonus"	2011	8	55	55	0
"Pyronia tithonus"	2011	8	56	56	0
"Pyronia tithonus"	2011	8	57	57	0
"Pyronia tithonus"	2011	8	58	58	0
"Pyronia tithonus"	2011	9	59	59	0
"Pyronia tithonus"	2011	9	60	60	3.06639889681614e-10
"Pyronia tithonus"	2011	9	61	61	3.41029528020081e-10
"Pyronia tithonus"	2011	9	62	62	3.79275961462012e-10
"Pyronia tithonus"	2011	9	63	63	4.21811729260181e-10
"Pyronia tithonus"	2011	9	64	64	4.69117879908887e-10
"Pyronia tithonus"	2011	9	65	65	5.21729411451392e-10
"Pyronia tithonus"	2011	10	66	66	5.80241321917392e-10
"Pyronia tithonus"	2011	10	67	67	6.45315338316536e-10
"Pyronia tithonus"	2011	10	68	68	7.17687400288033e-10
"Pyronia tithonus"	2011	10	69	69	7.98175983040939e-10
"Pyronia tithonus"	2011	10	70	70	8.87691353711494e-10
"Pyronia tithonus"	2011	10	71	71	9.87245865820206e-10
"Pyronia tithonus"	2011	10	72	72	1.09796540825141e-09
"Pyronia tithonus"	2011	11	73	73	1.22110213823497e-09
"Pyronia tithonus"	2011	11	74	74	1.3580486423308e-09
"Pyronia tithonus"	2011	11	75	75	1.51035368556668e-09
"Pyronia tithonus"	2011	11	76	76	1.6797397268405e-09
"Pyronia tithonus"	2011	11	77	77	1.8681223986735e-09
"Pyronia tithonus"	2011	11	78	78	2.0776321716162e-09
"Pyronia tithonus"	2011	11	79	79	2.31063844831567e-09
"Pyronia tithonus"	2011	12	80	80	2.56977635973038e-09
"Pyronia tithonus"	2011	12	81	81	2.85798005088774e-09
"Pyronia tithonus"	2011	12	82	82	3.17852940385343e-09
"Pyronia tithonus"	2011	12	83	83	3.53508310059743e-09
"Pyronia tithonus"	2011	12	84	84	3.93171973124687e-09
"Pyronia tithonus"	2011	12	85	85	4.37298697790264e-09
"Pyronia tithonus"	2011	12	86	86	4.86395670409913e-09
"Pyronia tithonus"	2011	13	87	87	5.41028667905867e-09
"Pyronia tithonus"	2011	13	88	88	6.01828975863381e-09
"Pyronia tithonus"	2011	13	89	89	6.69501144973449e-09
"Pyronia tithonus"	2011	13	90	90	7.44831690374898e-09
"Pyronia tithonus"	2011	13	91	91	8.28698851886237e-09
"Pyronia tithonus"	2011	13	92	92	9.22083548339049e-09
"Pyronia tithonus"	2011	13	93	93	1.02608167647186e-08
"Pyronia tithonus"	2011	14	94	94	1.14191792439462e-08
"Pyronia tithonus"	2011	14	95	95	1.27096129180618e-08
"Pyronia tithonus"	2011	14	96	96	1.41474253430395e-08
"Pyronia tithonus"	2011	14	97	97	1.57497377767998e-08
"Pyronia tithonus"	2011	14	98	98	1.7535705805253e-08
"Pyronia tithonus"	2011	14	99	99	1.9526767603062e-08
"Pyronia tithonus"	2011	14	100	100	2.17469233995272e-08
"Pyronia tithonus"	2011	15	101	101	2.4223050196209e-08
"Pyronia tithonus"	2011	15	102	102	2.69852563246967e-08
"Pyronia tithonus"	2011	15	103	103	3.00672810496377e-08
"Pyronia tithonus"	2011	15	104	104	3.35069451244338e-08
"Pyronia tithonus"	2011	15	105	105	3.73466590071759e-08
"Pyronia tithonus"	2011	15	106	106	4.16339963564887e-08
"Pyronia tithonus"	2011	15	107	107	4.64223414671681e-08
"Pyronia tithonus"	2011	16	108	108	5.17716204924014e-08
"Pyronia tithonus"	2011	16	109	109	5.77487301283106e-08
"Pyronia tithonus"	2011	16	110	110	6.44251630356977e-08
"Pyronia tithonus"	2011	16	111	111	7.18780265640128e-08
"Pyronia tithonus"	2011	16	112	112	8.01916866869874e-08
"Pyronia tithonus"	2011	16	113	113	8.94582070465392e-08
"Pyronia tithonus"	2011	16	114	114	9.97777537980333e-08
"Pyronia tithonus"	2011	17	115	115	1.11258961368463e-07
"Pyronia tithonus"	2011	17	116	116	1.24019243746321e-07
"Pyronia tithonus"	2011	17	117	117	1.38185033619248e-07
"Pyronia tithonus"	2011	17	118	118	1.53891929291327e-07
"Pyronia tithonus"	2011	17	119	119	1.71284726900356e-07
"Pyronia tithonus"	2011	17	120	120	1.90517313086063e-07
"Pyronia tithonus"	2011	17	121	121	2.11752391019675e-07
"Pyronia tithonus"	2011	18	122	122	2.35161010697827e-07
"Pyronia tithonus"	2011	18	123	123	2.60921872752715e-07
"Pyronia tithonus"	2011	18	124	124	2.89220373876964e-07
"Pyronia tithonus"	2011	18	125	125	3.20247361465102e-07
"Pyronia tithonus"	2011	18	126	126	3.54197565407834e-07
"Pyronia tithonus"	2011	18	127	127	3.91267676326931e-07
"Pyronia tithonus"	2011	18	128	128	4.31654042100509e-07
"Pyronia tithonus"	2011	19	129	129	4.75549958494377e-07
"Pyronia tithonus"	2011	19	130	130	5.2314671068832e-07
"Pyronia tithonus"	2011	19	131	131	5.74709811006779e-07
"Pyronia tithonus"	2011	19	132	132	6.30603032737869e-07
"Pyronia tithonus"	2011	19	133	133	6.91245275563241e-07
"Pyronia tithonus"	2011	19	134	134	7.57117560823024e-07
"Pyronia tithonus"	2011	19	135	135	8.28773451322936e-07
"Pyronia tithonus"	2011	20	136	136	9.06851247298108e-07
"Pyronia tithonus"	2011	20	137	137	9.92088320990908e-07
"Pyronia tithonus"	2011	20	138	138	1.08533803562624e-06
"Pyronia tithonus"	2011	20	139	139	1.18758979777316e-06
"Pyronia tithonus"	2011	20	140	140	1.29999292040965e-06
"Pyronia tithonus"	2011	20	141	141	1.42388513421001e-06
"Pyronia tithonus"	2011	20	142	142	1.56082678536713e-06
"Pyronia tithonus"	2011	21	143	143	1.71264201093112e-06
"Pyronia tithonus"	2011	21	144	144	1.88146850184509e-06
"Pyronia tithonus"	2011	21	145	145	2.0698178686883e-06
"Pyronia tithonus"	2011	21	146	146	2.28064914057014e-06
"Pyronia tithonus"	2011	21	147	147	2.51745858644349e-06
"Pyronia tithonus"	2011	21	148	148	2.78438989352283e-06
"Pyronia tithonus"	2011	21	149	149	3.08636982666099e-06
"Pyronia tithonus"	2011	22	150	150	3.42927590138473e-06
"Pyronia tithonus"	2011	22	151	151	3.8201432035477e-06
"Pyronia tithonus"	2011	22	152	152	4.26734180742157e-06
"Pyronia tithonus"	2011	22	153	153	4.78080035473836e-06
"Pyronia tithonus"	2011	22	154	154	5.3724561118513e-06
"Pyronia tithonus"	2011	22	155	155	6.05672612814411e-06
"Pyronia tithonus"	2011	22	156	156	6.85108709096581e-06
"Pyronia tithonus"	2011	23	157	157	7.7768054258003e-06
"Pyronia tithonus"	2011	23	158	158	8.8598602442047e-06
"Pyronia tithonus"	2011	23	159	159	1.0132114842123e-05
"Pyronia tithonus"	2011	23	160	160	1.16328098882101e-05
"Pyronia tithonus"	2011	23	161	161	1.34104747525775e-05
"Pyronia tithonus"	2011	23	162	162	1.55253847277246e-05
"Pyronia tithonus"	2011	23	163	163	1.80527341144609e-05
"Pyronia tithonus"	2011	24	164	164	2.10867523583003e-05
"Pyronia tithonus"	2011	24	165	165	2.47460683135785e-05
"Pyronia tithonus"	2011	24	166	166	2.91807342656579e-05
"Pyronia tithonus"	2011	24	167	167	3.45814678139944e-05
"Pyronia tithonus"	2011	24	168	168	4.11918720678269e-05
"Pyronia tithonus"	2011	24	169	169	4.93246755652589e-05
"Pyronia tithonus"	2011	24	170	170	5.93834254503741e-05
"Pyronia tithonus"	2011	25	171	171	7.18916175971971e-05
"Pyronia tithonus"	2011	25	172	172	8.75320063274317e-05
"Pyronia tithonus"	2011	25	173	173	0.00010717918766041
"Pyronia tithonus"	2011	25	174	174	0.000131900329843905
"Pyronia tithonus"	2011	25	175	175	0.000163029692846618
"Pyronia tithonus"	2011	25	176	176	0.000202239746869852
"Pyronia tithonus"	2011	25	177	177	0.000251616348455987
"Pyronia tithonus"	2011	26	178	178	0.000313745353889927
"Pyronia tithonus"	2011	26	179	179	0.000391809915352618
"Pyronia tithonus"	2011	26	180	180	0.000489696249920626
"Pyronia tithonus"	2011	26	181	181	0.000612103604292655
"Pyronia tithonus"	2011	26	182	182	0.000764651357285015
"Pyronia tithonus"	2011	26	183	183	0.000953972652186339
"Pyronia tithonus"	2011	26	184	184	0.001187779664911
"Pyronia tithonus"	2011	27	185	185	0.00147488076702602
"Pyronia tithonus"	2011	27	186	186	0.00182512481589636
"Pyronia tithonus"	2011	27	187	187	0.00224924324615074
"Pyronia tithonus"	2011	27	188	188	0.00275855751202846
"Pyronia tithonus"	2011	27	189	189	0.00336451903021633
"Pyronia tithonus"	2011	27	190	190	0.00407805266078608
"Pyronia tithonus"	2011	27	191	191	0.0049086846236968
"Pyronia tithonus"	2011	28	192	192	0.0058634531101549
"Pyronia tithonus"	2011	28	193	193	0.0069456256804942
"Pyronia tithonus"	2011	28	194	194	0.00815404130638911
"Pyronia tithonus"	2011	28	195	195	0.00948633526356794
"Pyronia tithonus"	2011	28	196	196	0.0109377294857742
"Pyronia tithonus"	2011	28	197	197	0.0124996608615033
"Pyronia tithonus"	2011	28	198	198	0.0141595946638723
"Pyronia tithonus"	2011	29	199	199	0.0159009894172952
"Pyronia tithonus"	2011	29	200	200	0.0177034295917314
"Pyronia tithonus"	2011	29	201	201	0.0195429353957607
"Pyronia tithonus"	2011	29	202	202	0.0213924492203679
"Pyronia tithonus"	2011	29	203	203	0.0232224878723768
"Pyronia tithonus"	2011	29	204	204	0.0250019393716036
"Pyronia tithonus"	2011	29	205	205	0.0266989735466223
"Pyronia tithonus"	2011	30	206	206	0.0282820276946984
"Pyronia tithonus"	2011	30	207	207	0.0297208228141979
"Pyronia tithonus"	2011	30	208	208	0.0309873628527391
"Pyronia tithonus"	2011	30	209	209	0.0320568693141372
"Pyronia tithonus"	2011	30	210	210	0.0329086064711969
"Pyronia tithonus"	2011	30	211	211	0.0335265581422467
"Pyronia tithonus"	2011	30	212	212	0.0338999250918933
"Pyronia tithonus"	2011	31	213	213	0.0340234220168802
"Pyronia tithonus"	2011	31	214	214	0.0338973640581135
"Pyronia tithonus"	2011	31	215	215	0.0335275381112081
"Pyronia tithonus"	2011	31	216	216	0.0329248213183686
"Pyronia tithonus"	2011	31	217	217	0.0321047179274386
"Pyronia tithonus"	2011	31	218	218	0.0310867696994223
"Pyronia tithonus"	2011	31	219	219	0.0298938102861471
"Pyronia tithonus"	2011	32	220	220	0.0285511449442001
"Pyronia tithonus"	2011	32	221	221	0.0270856957378479
"Pyronia tithonus"	2011	32	222	222	0.025525150413226
"Pyronia tithonus"	2011	32	223	223	0.0238971498797323
"Pyronia tithonus"	2011	32	224	224	0.0222285443466121
"Pyronia tithonus"	2011	32	225	225	0.0205447420948502
"Pyronia tithonus"	2011	32	226	226	0.018869168110598
"Pyronia tithonus"	2011	33	227	227	0.0172228428519623
"Pyronia tithonus"	2011	33	228	228	0.0156240847080803
"Pyronia tithonus"	2011	33	229	229	0.0140883336093581
"Pyronia tithonus"	2011	33	230	230	0.0126280880434759
"Pyronia tithonus"	2011	33	231	231	0.0112529436093138
"Pyronia tithonus"	2011	33	232	232	0.00996971829002237
"Pyronia tithonus"	2011	33	233	233	0.00878264784830286
"Pyronia tithonus"	2011	34	234	234	0.00769363406783667
"Pyronia tithonus"	2011	34	235	235	0.00670252885315397
"Pyronia tithonus"	2011	34	236	236	0.00580742480353466
"Pyronia tithonus"	2011	34	237	237	0.0050046335792891
"Pyronia tithonus"	2011	34	238	238	0.0042891917742558
"Pyronia tithonus"	2011	34	239	239	0.00365562689286054
"Pyronia tithonus"	2011	34	240	240	0.00309813412078091
"Pyronia tithonus"	2011	35	241	241	0.00261071371021173
"Pyronia tithonus"	2011	35	242	242	0.00218729671464468
"Pyronia tithonus"	2011	35	243	243	0.001821857055607
"Pyronia tithonus"	2011	35	244	244	0.00150850855124209
"Pyronia tithonus"	2011	35	245	245	0.0012415861661417
"Pyronia tithonus"	2011	35	246	246	0.00101571132898481
"Pyronia tithonus"	2011	35	247	247	0.000825841689246988
"Pyronia tithonus"	2011	36	248	248	0.000667306131508749
"Pyronia tithonus"	2011	36	249	249	0.00053582622603183
"Pyronia tithonus"	2011	36	250	250	0.000427525562871606
"Pyronia tithonus"	2011	36	251	251	0.000338928594343279
"Pyronia tithonus"	2011	36	252	252	0.000266950701942322
"Pyronia tithonus"	2011	36	253	253	0.000208881217124524
"Pyronia tithonus"	2011	36	254	254	0.000162361071568652
"Pyronia tithonus"	2011	37	255	255	0.000125356644228978
"Pyronia tithonus"	2011	37	256	256	9.61312229409374e-05
"Pyronia tithonus"	2011	37	257	257	7.32153644639242e-05
"Pyronia tithonus"	2011	37	258	258	5.53823895613287e-05
"Pyronia tithonus"	2011	37	259	259	4.16171269121905e-05
"Pyronia tithonus"	2011	37	260	260	3.1075189891091e-05
"Pyronia tithonus"	2011	37	261	261	2.30625395005853e-05
"Pyronia tithonus"	2011	38	262	262	1.70161949201757e-05
"Pyronia tithonus"	2011	38	263	263	1.24850450205532e-05
"Pyronia tithonus"	2011	38	264	264	9.11172195259524e-06
"Pyronia tithonus"	2011	38	265	265	6.6161270703973e-06
"Pyronia tithonus"	2011	38	266	266	4.7809103327754e-06
"Pyronia tithonus"	2011	38	267	267	3.43899139467552e-06
"Pyronia tithonus"	2011	38	268	268	2.46306378071923e-06
"Pyronia tithonus"	2011	39	269	269	1.75693078840688e-06
"Pyronia tithonus"	2011	39	270	270	1.24847089952975e-06
"Pyronia tithonus"	2011	39	271	271	8.8401028446424e-07
"Pyronia tithonus"	2011	39	272	272	6.23880889767753e-07
"Pyronia tithonus"	2011	39	273	273	4.38956887851032e-07
"Pyronia tithonus"	2011	39	274	274	3.07984047137092e-07
"Pyronia tithonus"	2011	39	275	275	2.15541594742809e-07
"Pyronia tithonus"	2011	40	276	276	1.50501499466431e-07
"Pyronia tithonus"	2011	40	277	277	1.04873986124509e-07
"Pyronia tithonus"	2011	40	278	278	7.29494942500116e-08
"Pyronia tithonus"	2011	40	279	279	5.06657767727216e-08
"Pyronia tithonus"	2011	40	280	280	3.5144339340827e-08
"Pyronia tithonus"	2011	40	281	281	2.43531233580426e-08
"Pyronia tithonus"	2011	40	282	282	1.68625367274803e-08
"Pyronia tithonus"	2011	41	283	283	1.16699891396177e-08
"Pyronia tithonus"	2011	41	284	284	8.0743514114727e-09
"Pyronia tithonus"	2011	41	285	285	5.58632824137122e-09
"Pyronia tithonus"	2011	41	286	286	3.86496222792585e-09
"Pyronia tithonus"	2011	41	287	287	2.67401634452237e-09
"Pyronia tithonus"	2011	41	288	288	1.85004742326034e-09
"Pyronia tithonus"	2011	41	289	289	1.27997552270892e-09
"Pyronia tithonus"	2011	42	290	290	8.85565049920039e-10
"Pyronia tithonus"	2011	42	291	291	6.12687855139725e-10
"Pyronia tithonus"	2011	42	292	292	4.23894786576788e-10
"Pyronia tithonus"	2011	42	293	293	2.93276239409059e-10
"Pyronia tithonus"	2011	42	294	294	2.02906370461669e-10
"Pyronia tithonus"	2011	42	295	295	1.40382989283025e-10
"Pyronia tithonus"	2011	42	296	296	9.71255049075006e-11
"Pyronia tithonus"	2011	43	297	297	6.71973417271974e-11
"Pyronia tithonus"	2011	43	298	298	4.64912150469867e-11
"Pyronia tithonus"	2011	43	299	299	3.21654550758863e-11
"Pyronia tithonus"	2011	43	300	300	2.22540215219846e-11
"Pyronia tithonus"	2011	43	301	301	1.53966879291016e-11
"Pyronia tithonus"	2011	43	302	302	1.06523667622031e-11
"Pyronia tithonus"	2011	43	303	303	7.36995632820566e-12
"Pyronia tithonus"	2011	44	304	304	5.09898480705566e-12
"Pyronia tithonus"	2011	44	305	305	3.52778834836252e-12
"Pyronia tithonus"	2011	44	306	306	0
"Pyronia tithonus"	2011	44	307	307	0
"Pyronia tithonus"	2011	44	308	308	0
"Pyronia tithonus"	2011	44	309	309	0
"Pyronia tithonus"	2011	44	310	310	0
"Pyronia tithonus"	2011	45	311	311	0
"Pyronia tithonus"	2011	45	312	312	0
"Pyronia tithonus"	2011	45	313	313	0
"Pyronia tithonus"	2011	45	314	314	0
"Pyronia tithonus"	2011	45	315	315	0
"Pyronia tithonus"	2011	45	316	316	0
"Pyronia tithonus"	2011	45	317	317	0
"Pyronia tithonus"	2011	46	318	318	0
"Pyronia tithonus"	2011	46	319	319	0
"Pyronia tithonus"	2011	46	320	320	0
"Pyronia tithonus"	2011	46	321	321	0
"Pyronia tithonus"	2011	46	322	322	0
"Pyronia tithonus"	2011	46	323	323	0
"Pyronia tithonus"	2011	46	324	324	0
"Pyronia tithonus"	2011	47	325	325	0
"Pyronia tithonus"	2011	47	326	326	0
"Pyronia tithonus"	2011	47	327	327	0
"Pyronia tithonus"	2011	47	328	328	0
"Pyronia tithonus"	2011	47	329	329	0
"Pyronia tithonus"	2011	47	330	330	0
"Pyronia tithonus"	2011	47	331	331	0
"Pyronia tithonus"	2011	48	332	332	0
"Pyronia tithonus"	2011	48	333	333	0
"Pyronia tithonus"	2011	48	334	334	0
"Pyronia tithonus"	2011	48	335	335	0
"Pyronia tithonus"	2011	48	336	336	0
"Pyronia tithonus"	2011	48	337	337	0
"Pyronia tithonus"	2011	48	338	338	0
"Pyronia tithonus"	2011	49	339	339	0
"Pyronia tithonus"	2011	49	340	340	0
"Pyronia tithonus"	2011	49	341	341	0
"Pyronia tithonus"	2011	49	342	342	0
"Pyronia tithonus"	2011	49	343	343	0
"Pyronia tithonus"	2011	49	344	344	0
"Pyronia tithonus"	2011	49	345	345	0
"Pyronia tithonus"	2011	50	346	346	0
"Pyronia tithonus"	2011	50	347	347	0
"Pyronia tithonus"	2011	50	348	348	0
"Pyronia tithonus"	2011	50	349	349	0
"Pyronia tithonus"	2011	50	350	350	0
"Pyronia tithonus"	2011	50	351	351	0
"Pyronia tithonus"	2011	50	352	352	0
"Pyronia tithonus"	2011	51	353	353	0
"Pyronia tithonus"	2011	51	354	354	0
"Pyronia tithonus"	2011	51	355	355	0
"Pyronia tithonus"	2011	51	356	356	0
"Pyronia tithonus"	2011	51	357	357	0
"Pyronia tithonus"	2011	51	358	358	0
"Pyronia tithonus"	2011	51	359	359	0
"Pyronia tithonus"	2011	52	360	360	0
"Pyronia tithonus"	2011	52	361	361	0
"Pyronia tithonus"	2011	52	362	362	0
"Pyronia tithonus"	2011	52	363	363	0
"Pyronia tithonus"	2011	52	364	364	0
"Pyronia tithonus"	2011	52	365	365	0
"Pyronia tithonus"	2012	0	1	1	0
"Pyronia tithonus"	2012	1	2	2	0
"Pyronia tithonus"	2012	1	3	3	0
"Pyronia tithonus"	2012	1	4	4	0
"Pyronia tithonus"	2012	1	5	5	0
"Pyronia tithonus"	2012	1	6	6	0
"Pyronia tithonus"	2012	1	7	7	0
"Pyronia tithonus"	2012	1	8	8	0
"Pyronia tithonus"	2012	2	9	9	0
"Pyronia tithonus"	2012	2	10	10	0
"Pyronia tithonus"	2012	2	11	11	0
"Pyronia tithonus"	2012	2	12	12	0
"Pyronia tithonus"	2012	2	13	13	0
"Pyronia tithonus"	2012	2	14	14	0
"Pyronia tithonus"	2012	2	15	15	0
"Pyronia tithonus"	2012	3	16	16	0
"Pyronia tithonus"	2012	3	17	17	0
"Pyronia tithonus"	2012	3	18	18	0
"Pyronia tithonus"	2012	3	19	19	0
"Pyronia tithonus"	2012	3	20	20	0
"Pyronia tithonus"	2012	3	21	21	0
"Pyronia tithonus"	2012	3	22	22	0
"Pyronia tithonus"	2012	4	23	23	0
"Pyronia tithonus"	2012	4	24	24	0
"Pyronia tithonus"	2012	4	25	25	0
"Pyronia tithonus"	2012	4	26	26	0
"Pyronia tithonus"	2012	4	27	27	0
"Pyronia tithonus"	2012	4	28	28	0
"Pyronia tithonus"	2012	4	29	29	0
"Pyronia tithonus"	2012	5	30	30	0
"Pyronia tithonus"	2012	5	31	31	0
"Pyronia tithonus"	2012	5	32	32	0
"Pyronia tithonus"	2012	5	33	33	0
"Pyronia tithonus"	2012	5	34	34	0
"Pyronia tithonus"	2012	5	35	35	0
"Pyronia tithonus"	2012	5	36	36	0
"Pyronia tithonus"	2012	6	37	37	0
"Pyronia tithonus"	2012	6	38	38	0
"Pyronia tithonus"	2012	6	39	39	0
"Pyronia tithonus"	2012	6	40	40	0
"Pyronia tithonus"	2012	6	41	41	0
"Pyronia tithonus"	2012	6	42	42	0
"Pyronia tithonus"	2012	6	43	43	0
"Pyronia tithonus"	2012	7	44	44	0
"Pyronia tithonus"	2012	7	45	45	0
"Pyronia tithonus"	2012	7	46	46	0
"Pyronia tithonus"	2012	7	47	47	0
"Pyronia tithonus"	2012	7	48	48	0
"Pyronia tithonus"	2012	7	49	49	0
"Pyronia tithonus"	2012	7	50	50	0
"Pyronia tithonus"	2012	8	51	51	0
"Pyronia tithonus"	2012	8	52	52	0
"Pyronia tithonus"	2012	8	53	53	0
"Pyronia tithonus"	2012	8	54	54	0
"Pyronia tithonus"	2012	8	55	55	0
"Pyronia tithonus"	2012	8	56	56	0
"Pyronia tithonus"	2012	8	57	57	0
"Pyronia tithonus"	2012	9	58	58	0
"Pyronia tithonus"	2012	9	59	59	0
"Pyronia tithonus"	2012	9	60	60	1.02863952229991e-16
"Pyronia tithonus"	2012	9	61	61	1.29718630613479e-16
"Pyronia tithonus"	2012	9	62	62	1.63584256325412e-16
"Pyronia tithonus"	2012	9	63	63	2.06291176456177e-16
"Pyronia tithonus"	2012	9	64	64	2.60147586568585e-16
"Pyronia tithonus"	2012	10	65	65	3.28064282535304e-16
"Pyronia tithonus"	2012	10	66	66	4.13711981321922e-16
"Pyronia tithonus"	2012	10	67	67	5.21719713485998e-16
"Pyronia tithonus"	2012	10	68	68	6.5792500997962e-16
"Pyronia tithonus"	2012	10	69	69	8.29689405187276e-16
"Pyronia tithonus"	2012	10	70	70	1.04629630830016e-15
"Pyronia tithonus"	2012	10	71	71	1.31945274691733e-15
"Pyronia tithonus"	2012	11	72	72	1.66392210078241e-15
"Pyronia tithonus"	2012	11	73	73	2.09832202323318e-15
"Pyronia tithonus"	2012	11	74	74	2.64613067589823e-15
"Pyronia tithonus"	2012	11	75	75	3.33695566095268e-15
"Pyronia tithonus"	2012	11	76	76	4.20813423334972e-15
"Pyronia tithonus"	2012	11	77	77	5.30675128024748e-15
"Pyronia tithonus"	2012	11	78	78	6.69218413405781e-15
"Pyronia tithonus"	2012	12	79	79	8.4393117595e-15
"Pyronia tithonus"	2012	12	80	80	1.06425617626948e-14
"Pyronia tithonus"	2012	12	81	81	1.34210139523846e-14
"Pyronia tithonus"	2012	12	82	82	1.69248361566125e-14
"Pyronia tithonus"	2012	12	83	83	2.13433997373582e-14
"Pyronia tithonus"	2012	12	84	84	2.69155143336722e-14
"Pyronia tithonus"	2012	12	85	85	3.39423344051083e-14
"Pyronia tithonus"	2012	13	86	86	4.28036350052312e-14
"Pyronia tithonus"	2012	13	87	87	5.39783364243254e-14
"Pyronia tithonus"	2012	13	88	88	6.80703868589586e-14
"Pyronia tithonus"	2012	13	89	89	8.58414017997821e-14
"Pyronia tithonus"	2012	13	90	90	1.08251823939465e-13
"Pyronia tithonus"	2012	13	91	91	1.36512827816961e-13
"Pyronia tithonus"	2012	13	92	92	1.7215177400815e-13
"Pyronia tithonus"	2012	14	93	93	2.17094749814635e-13
"Pyronia tithonus"	2012	14	94	94	2.73770656647828e-13
"Pyronia tithonus"	2012	14	95	95	3.45242468533741e-13
"Pyronia tithonus"	2012	14	96	96	4.35372754272903e-13
"Pyronia tithonus"	2012	14	97	97	5.49032407092829e-13
"Pyronia tithonus"	2012	14	98	98	6.92363860141043e-13
"Pyronia tithonus"	2012	14	99	99	8.731130099992e-13
"Pyronia tithonus"	2012	15	100	100	1.10104778258306e-12
"Pyronia tithonus"	2012	15	101	101	1.38848595685991e-12
"Pyronia tithonus"	2012	15	102	102	1.75096076462992e-12
"Pyronia tithonus"	2012	15	103	103	2.20806022803735e-12
"Pyronia tithonus"	2012	15	104	104	2.78448558256738e-12
"Pyronia tithonus"	2012	15	105	105	3.51138596903628e-12
"Pyronia tithonus"	2012	15	106	106	4.42804150279425e-12
"Pyronia tithonus"	2012	16	107	107	5.58398564815344e-12
"Pyronia tithonus"	2012	16	108	108	7.04168155741647e-12
"Pyronia tithonus"	2012	16	109	109	8.87989712345059e-12
"Pyronia tithonus"	2012	16	110	110	1.11979631589486e-11
"Pyronia tithonus"	2012	16	111	111	1.41211421035635e-11
"Pyronia tithonus"	2012	16	112	112	1.78073971568578e-11
"Pyronia tithonus"	2012	16	113	113	2.24559297903934e-11
"Pyronia tithonus"	2012	17	114	114	2.83179465357987e-11
"Pyronia tithonus"	2012	17	115	115	3.57102372150404e-11
"Pyronia tithonus"	2012	17	116	116	4.50322988655756e-11
"Pyronia tithonus"	2012	17	117	117	5.67879314143018e-11
"Pyronia tithonus"	2012	17	118	118	7.16124730698555e-11
"Pyronia tithonus"	2012	17	119	119	9.03071485305976e-11
"Pyronia tithonus"	2012	17	120	120	1.13882387967511e-10
"Pyronia tithonus"	2012	18	121	121	1.43612460178975e-10
"Pyronia tithonus"	2012	18	122	122	1.81104375619429e-10
"Pyronia tithonus"	2012	18	123	123	2.28384787342844e-10
"Pyronia tithonus"	2012	18	124	124	2.88009592114852e-10
"Pyronia tithonus"	2012	18	125	125	3.63202162817527e-10
"Pyronia tithonus"	2012	18	126	126	4.58027693386957e-10
"Pyronia tithonus"	2012	18	127	127	5.77613092893438e-10
"Pyronia tithonus"	2012	19	128	128	7.28424331981487e-10
"Pyronia tithonus"	2012	19	129	129	9.18616256443901e-10
"Pyronia tithonus"	2012	19	130	130	1.15847379602388e-09
"Pyronia tithonus"	2012	19	131	131	1.4609675840579e-09
"Pyronia tithonus"	2012	19	132	132	1.84245410812442e-09
"Pyronia tithonus"	2012	19	133	133	2.32356022833189e-09
"Pyronia tithonus"	2012	19	134	134	2.93029784787363e-09
