Gene.ID	Transcript_ID	S1	S2	S3	S4	S5	S6	S7	S8	S9	S10
Smurf2	ENSMUST00000103067	183	212	168	269	250	241.29	238	219	176	260.01
Vac14	ENSMUST00000034190	56	50	73	65	53	53	49	59	27	50
Tom1	"ENSMUST00000078847,ENSMUST00000165630"	77	69	98	54	92	92	49	72	48	102
Kcnj15	"ENSMUST00000037154,ENSMUST00000113854,ENSMUST00000113855,ENSMUST00000113856,ENSMUST00000113859,ENSMUST00000113862"	18.43	17.16	42.29	24.67	19.47	35	31.97	37.49	63.08	73.62
Zdhhc21	ENSMUST00000030110	161	190	213.01	201	216	239	167	260.45	343	255
Wdr63	ENSMUST00000160285	0	0	0	0	0	0	2	0	0	0
Entpd3	ENSMUST00000047687	9	5	4	4	4	9	4	17	0	2
Fam105b	ENSMUST00000059662	65.01	47	62	58	60	58	62	80	69	61
Atraid	ENSMUST00000013766	66	88	77	83	86	90.03	80	72	65	106
Olfr1205	ENSMUST00000076438	0	0	0	0	0	0	0	0	0	0
Arsg	"ENSMUST00000020928,ENSMUST00000106696"	10	6	11	3	13	2	14	13	5	13
Lect1	ENSMUST00000022603	45.01	50	8	9	8	6	15	20	1	14
Zfp617	ENSMUST00000119003	87.56	74.42	75.71	83.23	77.53	88.69	85.02	112.97	68.59	116.68
Brd4	"ENSMUST00000114475,ENSMUST00000121285"	258.61	338.12	285	271.86	346	310.11	371	391.96	358	285.82
Gmppa	ENSMUST00000037796	44.8	31	21	26	32	16	29	26	23.87	30.99
Zfp874a	ENSMUST00000075255	24.52	45.57	29.73	37.45	20.34	30.31	20.55	26.27	14.77	19.45
Sall4	"ENSMUST00000029061,ENSMUST00000075044,ENSMUST00000103074"	2	14.94	5	13	14	6	11	1	5	6
Plac1	ENSMUST00000114843	0	1	0	0	0	0	0	0	0	0
Tsc1	ENSMUST00000113869	95	85	152	174	165	143	154	121	161	177
Map7d2	ENSMUST00000112471	2	0	3	5	6	1	1	2	6	0
Hnrnpu	ENSMUST00000037748	1637.41	2195.05	1625.33	1805.39	2106.91	1833.07	2020.27	2259.94	1804	1602.51
Chrna4	ENSMUST00000067120	0	0	0	1	2	0	1	4	8	2
Smpd4	"ENSMUST00000006053,ENSMUST00000090159,ENSMUST00000163476"	82	75	80.5	87	71	81	92	108	68	77
Tmem212	ENSMUST00000058077	0	0	0	0	0	0	0	0	0	0
Zfp606	ENSMUST00000098822	28	60	31	39	54	34	44	33	43	56
Pogk	"ENSMUST00000111411,ENSMUST00000169324"	84.06	67.8	63.11	101.61	123.85	105.93	82.9	93.04	105.83	105.17
Tex19.2	ENSMUST00000039146	0	0	0	0	0	0	0	1	0	0
Sh3rf1	ENSMUST00000034060	127.02	131	127.29	93.46	131.77	143	107.29	179	265	210.58
Cdca7l	ENSMUST00000021592	70	88	60	53	86	56	56	73	68	54
Psg17	ENSMUST00000004655	0	0	0	1	0	0	1	1	0	0
D17H6S53E	ENSMUST00000061859	14.21	30.86	18.58	31.52	42.5	26.33	22.98	21.05	16.04	40.03
Igbp1b	ENSMUST00000054786	0	0	0	0	0	0	0	0	0	0
Olfr309	ENSMUST00000055690	0	0	0	0	0	0	0	0	0	0
Raet1d	"ENSMUST00000095795,ENSMUST00000182677"	1.3	2	0	0	0	1	4	4	1	1
Pop4	ENSMUST00000032585	28	34	33	31	39	41	40	53	33	34
Aatk	"ENSMUST00000064307,ENSMUST00000103019,ENSMUST00000103020"	84	75	96	61	68	61	64	75	83	72
Akna	ENSMUST00000035724	78.69	94.15	60.27	88.48	74.24	43.11	69.11	71.05	13.63	30.88
Zdhhc19	ENSMUST00000064192	0	0	0	0	0	0	0	0	0	0
Prkd1	ENSMUST00000002765	21	21	14	14	28	17	18	15	16	23
Echs1	ENSMUST00000026538	410	489	332	366	468	362	252	262.05	342	301.06
Topaz1	ENSMUST00000178679	2	0	1	5	2	0	0	0	0	2
Psors1c2	ENSMUST00000025273	2	5	32	0	0	41	1	20	76	0
Inhba	ENSMUST00000164993	21	14	13	13	8	8	21	21	17	15
Socs3	ENSMUST00000054002	40	52	31	34	44	32	52	67	19	38
Hmgcl	ENSMUST00000030432	143	164	132	133	161.01	148	112	158	135	140
Dhcr24	ENSMUST00000047973	258.97	320.69	677.51	474.8	430.58	648.06	488.01	1319.92	1582.25	1126.05
Rpl23	ENSMUST00000103146	1129.87	1221.88	1285.13	1298.02	1410.11	1213.19	1184.74	1456.68	1646.81	1287.85
Myl6b	ENSMUST00000026428	9	26.19	18.91	18	21	22	53	38	20	24.02
Gm94	ENSMUST00000096570	15	10	9	33	27	29	28	42	49.07	64
Grm6	ENSMUST00000171427	0	1	0	4.84	2.97	1	0	1	0	0
Pdcd6ip	ENSMUST00000035086	317	289	267	298.99	341	291.59	341	392	315	367.15
Olfr110	ENSMUST00000168318	0	0	0	0	0	0	0	0	0	0
Timm22	ENSMUST00000021203	82.69	80.34	62.05	114.68	86.62	97.79	85	86.02	87.52	63
Dhh	ENSMUST00000023737	4	10	10	5.01	2	13	9	7	3	5
Xkr7	ENSMUST00000037235	0	0	0	0	0	0	0	0	0	0
Psen2	"ENSMUST00000010753,ENSMUST00000111108"	53	48	32	54	62	33	48	43	35	32
Mettl14	ENSMUST00000029759	72	79	62	94	93	91	93	93	112	78
Barx2	ENSMUST00000116615	96	79	117	70	116	129	59	191.01	214	154
Acbd6	"ENSMUST00000035560,ENSMUST00000080138,ENSMUST00000097529"	79	70	87	87	91	96	72	75	113	85
Olfr1107	ENSMUST00000099865	0	0	0	0	0	0	0	0	0	0
Fh1	ENSMUST00000027810	360	452.16	374.54	384	497.95	309	323.01	253	334	401.02
Casc3	ENSMUST00000169695	171.76	188.21	165	185.85	215.99	169.06	205	199	203	198.22
Ftl1	ENSMUST00000094434	1149.02	1378.93	851	1031	1146.77	886	1169.73	1207.98	559	755
Kank3	ENSMUST00000048560	108.13	115.56	109	115	102.01	92	87	59	88	114
Gm13276	ENSMUST00000177699	0	0	0	0	0	0	0	0	0	0
Gnl1	ENSMUST00000087200	116	138	117	99	124	97	109	133	159	124
Acy1	ENSMUST00000024031	10	18	13	15	17	23	2	10	20	6.69
Ubqln1	"ENSMUST00000058735,ENSMUST00000076454"	343	309	260	388	356	323.01	284	323	318	344
Lamtor3	ENSMUST00000168345	122	78	106	112.01	88	101.03	97.95	133	78	86
Nell2	ENSMUST00000166170	0	0	0	2	0	0	1	1	2	0
Mdfi	"ENSMUST00000035375,ENSMUST00000066368"	0	6	3	0	0	5	3	3	5	5
Olfr539	ENSMUST00000078967	0	0	0	0	0	0	0	0	0	0
Mss51	ENSMUST00000022353	21	28	46	58	58	84.01	89.14	120	244	386
Ttc14	ENSMUST00000099153	389	413.01	368.01	518	503.87	338.76	475	449	373.73	470
Ifna11	ENSMUST00000170428	0	0	0	0	0	0	0	0	0	0
Commd7	"ENSMUST00000071852,ENSMUST00000109782"	66.22	80.29	105.45	102.82	96.83	88.85	89.45	96.1	93.4	70.97
Rrp1b	ENSMUST00000081339	42.19	38.54	40.59	52.95	45.18	48.33	40.22	46.89	26.33	48.85
Myo9a	ENSMUST00000136740	84.9	96	84.14	87	112	106	100	137	140	116
Zfp131	ENSMUST00000178271	139	122.02	147	154	160	153	136	170	171	140
Alx3	ENSMUST00000014747	1	0	1	0	0	0	0	0	0	0
Klhl8	ENSMUST00000031254	63	81	77	120	99	117	58	69	119	70
Arhgap23	ENSMUST00000107601	79.01	127	93.16	78	87.53	90	124	130.73	95.01	105.75
Ndufa7	ENSMUST00000048249	56	60.23	73	79	85	69	35	59	79	38
Unc5c	ENSMUST00000106236	4	1	4	3	3	0	2	5	0	3
Ifitm3	ENSMUST00000026565	107.59	144.18	105.06	125.03	159.37	116.18	126.73	126.52	112.17	151.93
Fli1	ENSMUST00000016231	179.62	282.35	197.63	203.16	266.31	149.78	309.44	303.88	156.38	163.46
Mak16	ENSMUST00000033983	117	128	134.59	141	168	119	139	130.9	131	127
Pign	ENSMUST00000070699	62	77.07	57	61	68	71	78	100	60.85	41
Mfsd7b	ENSMUST00000085635	173.04	146	194	216	198	163.99	206	135	151	175
Pfn1	ENSMUST00000018437	687	956.92	800.21	911.12	1277.98	802.02	1191.47	1156	600	706.02
Amigo3	ENSMUST00000085060	5	2	7	1	4	0	2	0	10	6
Slc19a1	"ENSMUST00000105410,ENSMUST00000144234"	19	31	24	15	35	18	31	15	26	12
Tmprss7	ENSMUST00000036617	0	0	4	3	2	0	3	5	9	5
Cystm1	ENSMUST00000152804	27	34	45	52	66	77.23	29	43	53	49
Igfbp4	ENSMUST00000017637	605.35	686.01	485.48	677.14	641.98	593.6	691.82	684.25	520.06	620.77
Gch1	ENSMUST00000089959	41	64	63	32	45	46	44	73	25	26
Amd2	ENSMUST00000080898	12.04	0	17.63	0	8.92	8.34	0	0	13.14	0
Cd53	ENSMUST00000038845	36	74	45	79.16	87	56.41	88	50.95	17	33
Pcnxl2	ENSMUST00000047239	1	0	2	0	1	3	1	0	0	0
Abcg2	ENSMUST00000031822	177	293	210	255	298	218	314	356	190	240
Rabepk	ENSMUST00000145903	20.42	14.26	20.9	10	24.05	7.57	15.61	11.95	18	11.02
Amelx	"ENSMUST00000066112,ENSMUST00000112118"	0	0	0	0	0	0	0	0	0	0
Slc33a1	ENSMUST00000029402	279	328	197	240	265	210	227.87	269	242	225
Klhl15	"ENSMUST00000096369,ENSMUST00000113916"	3	5	1	3	6	7	2	6	3	9
Sf3a2	ENSMUST00000148665	52.99	53	56.99	59	53	60	61	54	56	48
Cenpj	ENSMUST00000065302	33.34	36	28	24	24	26	41.98	36.82	25	29
Abhd5	ENSMUST00000156520	109	154	81	99	135	102	92	103	73	91
Ankrd22	ENSMUST00000025686	15	13	12	10	5	12	18	19	34	17.47
Zfp563	ENSMUST00000131722	9	4	14	8	4	6	6	11	9	5
Erlin1	"ENSMUST00000071698,ENSMUST00000112028,ENSMUST00000170801"	68	80.16	59	72	67.65	125	77	138	97	101
Kdm3a	"ENSMUST00000065509,ENSMUST00000167220"	118	103	91	107	116.99	105	117	153	125	137.84
Mblac1	ENSMUST00000057773	6	10	8	8	11	4	10	8	9	4
1700012L04Rik	ENSMUST00000177926	0	0	0	0	0	0	0	0	0	0
Unc119b	ENSMUST00000060798	87	108	100	65	80	67	63	61	105	84
Alas2	"ENSMUST00000066337,ENSMUST00000112715"	631	884	495	316	265	314	715	749	52	157
Eno3	"ENSMUST00000072841,ENSMUST00000170716"	3140.03	3772.16	5193.81	6476.25	6136.8	5081.02	3364.99	3147.31	3198	3947.21
C230081A13Rik	ENSMUST00000061552	103	119	117	172	206.14	123	142	123.99	129	154.33
Olfr50	ENSMUST00000072114	0	0	0	0	0	0	0	0	0	0
Olfr201	ENSMUST00000099656	0	0	0	0	0	0	0	0	0	0
Pet2	ENSMUST00000113960	0	0	0	0	0	0	0	0	0	0
Olfr1352	ENSMUST00000058991	0	0	0	0	0	0	0	0	0	0
Prokr1	ENSMUST00000050887	2	8	10	9	13	15	26	9	4	3
Mfsd2a	ENSMUST00000030408	8	7	4	7	17	6	7	12	36	11
Hcn2	ENSMUST00000099513	3	3	1	3	4	8	3	5	0	2
Coa4	ENSMUST00000054310	3	9	4	13	15	10	16	11	19	14
Nomo1	ENSMUST00000033121	323	322	321	378.2	394	381.72	324	306	308	335
Olfr168	ENSMUST00000078554	0	0	0	0	0	0	0	0	0	0
Vmn1r36	ENSMUST00000177072	0	0	0	0	0	0	0	0	0	0
Snx19	ENSMUST00000164099	84.26	78	75	107	89	89	48	68	96	91
Iqcj	ENSMUST00000063263	0	0	0	0	0	0	0	0	0	0
Lrrc58	ENSMUST00000078717	574.68	691.74	508.68	692.82	754.73	653.96	576	630.61	588.14	638.83
Dpysl4	ENSMUST00000026551	2	0	4	2	2	2	0	0	4	0
Coq10b	"ENSMUST00000027125,ENSMUST00000087617"	100	95	84	95	117	81	117	111	81.09	79
Ppcdc	ENSMUST00000085709	16	26	18	28	17	14	21	25	22	12
Tctex1d1	"ENSMUST00000030248,ENSMUST00000169211"	0	0	0	0	0	0	1	0	0	0
Slc25a37	ENSMUST00000037064	808.52	1052	712.41	491	473	529	1373.41	1366.01	287	258
Dsg3	ENSMUST00000070892	76.47	44.14	103.33	109.35	61.54	132.9	115.53	246.93	296.94	166.66
Amy2a5	ENSMUST00000098673	8.37	4.8	0	0	0	0	0	0	0.26	0
Cmklr1	ENSMUST00000047936	64.29	83.12	68.55	69.06	77.54	81.92	54.76	34.55	37.16	60.96
Tmem194	"ENSMUST00000048099,ENSMUST00000118612"	43.1	41.08	53.4	33.08	45.08	48.11	68.14	73.18	29.07	36.12
Lgr4	ENSMUST00000046548	226	212	252	301	349	307.02	285	424	453.03	479.02
Prl7b1	ENSMUST00000080595	0	0	0	0	0	0	0	0	0	0
Gm13119	ENSMUST00000094526	0	0	0	0	0	0	0	0	0	0
Dkc1	ENSMUST00000033776	224.99	207.82	259.62	263.13	263.66	228.72	247.83	260.88	241.34	202.28
Olfr437	ENSMUST00000060243	0	0	0	0	0	0	0	0	0	0
Rc3h1	ENSMUST00000161609	271.27	272	280	333	323.6	296.63	339	313	301.74	315.11
Acadvl	ENSMUST00000102574	1292	1669	953.72	1042	1301	759.89	849	759	683	851
Amh	ENSMUST00000036016	0	0	0	0	0	0	0	1	0	0
Paqr9	ENSMUST00000079597	109	166	57	55	86	55	85	116	26	35
Haus8	ENSMUST00000035960	20	38	25	16	41	15	43	36	14	18
Abhd2	ENSMUST00000037315	243	213.49	230	294	303	246	285.58	305	280	329
Nhlh2	ENSMUST00000066187	0	0	0	2	1	1.89	0	0	2.01	0
Rexo2	ENSMUST00000034524	84	77	58	64	77	79	64	68	75	45.01
Trim34b	ENSMUST00000178316	0	0	0	0	0	0	0	1.07	0	0
Lipe	"ENSMUST00000003207,ENSMUST00000054301"	375	481	141	219	381.03	244.88	107	86	96	188
Htr4	ENSMUST00000027560	0	0	0	0	0	0	0	0	0	0
Clca1	ENSMUST00000059091	56.59	89.54	68.68	88.37	102.62	74.93	137.03	110.35	109.63	86.66
Slc2a12	ENSMUST00000042261	45	27	40	49	35	50.98	44	57	82	63
1810046K07Rik	ENSMUST00000039959	0	0	0	0	0	0	0	0	0	0
Adamts7	ENSMUST00000113060	14	7	9	13	9	15	12	11	12	23
Sel1l3	ENSMUST00000031090	98	125	116	167	225	159	150	168	122	158
Wipf2	ENSMUST00000037480	88.62	109.16	104.26	114.33	104.73	109.27	135.34	158.12	143.62	115.89
Hapln4	ENSMUST00000007738	5	3	0	0	2	1	0	0	0	0
Rnf19a	ENSMUST00000022890	177	226	179	207	187	158	222	261	177	208
Zfp273	ENSMUST00000012725	3.63	6.63	1.85	15.2	12.98	6.22	2.58	8.57	10.7	4.1
Rpl27a	ENSMUST00000143107	1029	1318	1235.3	1063.59	1310.74	1452.4	1203.05	1486.31	1742.99	1399.96
Zbtb22	ENSMUST00000053429	49	56	42	68	46	48	64	52	44	57
Gldc	ENSMUST00000025778	5	8	2	8	7	8	11	18	16	9
Vps25	"ENSMUST00000007533,ENSMUST00000100414,ENSMUST00000107280"	45	107	93	92	103	84	59	87	99	68
4931406C07Rik	"ENSMUST00000034414,ENSMUST00000178977,ENSMUST00000180339"	225	220	49	63	123.6	71	33	37	36	70
Sspo	ENSMUST00000169350	6	6	3	4	8	1	4	1	0	4
Myot	ENSMUST00000025349	1101.95	1421.96	1847	2454.78	2243.5	1645.83	1805.22	1563.65	1432.9	1965.73
Map3k3	ENSMUST00000002044	143	148.34	160.04	162	161.47	125	169.01	130	145.79	132
Pck1	ENSMUST00000029017	1370.43	1368.42	221.82	489.17	845.4	420.42	192.08	76.55	138.19	575.47
Nutm1	ENSMUST00000043970	0	0	0	0	0	0	0	0	0	0
Cd300ld	ENSMUST00000045075	37.68	30.87	20.28	17.3	28.22	7.27	32.48	10.64	6.19	8.08
Kat8	ENSMUST00000033070	41	44	40	61	49	59	44.91	51	51	27
Stx7	ENSMUST00000020174	252	262	228	284	281.21	253.99	299.02	273	259	225
Pigz	ENSMUST00000052174	3	1	3	1	1	2	1	1	0	0
Slc28a2	ENSMUST00000110525	56.71	70.57	63	80.81	98	60	57.79	61	36	45.98
Pcdh18	ENSMUST00000035931	54	68	36	57	73	42	51	89	52	70
Rdh1	ENSMUST00000073639	44.1	49.43	68.22	56.61	51.35	61.63	80.12	91.03	121.17	110.78
Iyd	ENSMUST00000019896	0	0	0	0	0	0	0	0	2	1
Snrpb	ENSMUST00000103199	88	148	122	131	112.01	115	135	121	116	130
Dcun1d5	ENSMUST00000034499	191.98	215	248	325	359	245	251	292	230	208
Vmn2r104	ENSMUST00000168050	0	0	0	0	0	0	0	0	0	0
Ostn	ENSMUST00000066852	18	23	13	14	9	28	22	26	25	32
Wbp11	ENSMUST00000116514	147	192	153	197	205	155	212	217	163.09	153
Glt1d1	ENSMUST00000118139	6.52	5.03	2.86	3.81	3.75	9.01	13.45	13.34	5.94	6.79
Ccdc107	ENSMUST00000030181	11	25	12	23	15	19	20	19	20	15
Gpr26	ENSMUST00000045840	13.74	3.22	5.41	12.08	5.83	11.5	4.43	3.78	7.14	2.26
Dbn1	"ENSMUST00000021950,ENSMUST00000109923"	85	105	71	75	125	97	118.11	53	99	79
Rps17	ENSMUST00000080813	302	435	410	374	484	448	373.26	510	490	362
Gpatch4	"ENSMUST00000029707,ENSMUST00000166021"	110	104	114	141.94	178	130	134	118	179	77
Sash1	ENSMUST00000015449	222	184	194	184	195	225	232	275.41	224	238
Il1rl1	"ENSMUST00000053043,ENSMUST00000173514"	43.71	63.8	43.01	43.26	37.08	37.03	52.1	62.72	7.55	39.7
Tma7	ENSMUST00000167504	226	315	347	314	373	364	247	315.03	373	236
Ugt1a6b	ENSMUST00000113138	4.13	4.45	0	0	0	0	0	5.19	12.25	0
Dyrk4	ENSMUST00000078521	0	0	0	0	0	0	0	0	0	0
5530400C23Rik	ENSMUST00000048459	13.45	4.66	0	0	0	0	0	0	0	0
Arhgap19	"ENSMUST00000026150,ENSMUST00000163265"	186.41	227	200.13	188.27	170.48	192.17	336.52	250.22	125.35	179.65
1700042G07Rik	ENSMUST00000106492	0	0	0	0	0	0	0	0	0	0
Tmem231	ENSMUST00000034429	10	21	14	11	9	4	7	9	14	5
Slc6a20a	ENSMUST00000040960	11	18	5	17	12	14	18	13	9	6
Ifnz	ENSMUST00000105144	0	0	0	0	0	0	1	0	0	0
Ogdh	"ENSMUST00000003461,ENSMUST00000081894,ENSMUST00000093350,ENSMUST00000101554"	1641	1936	1769	1957.01	2116.85	1655.87	1680	1495	1594.3	1807.27
Olfr279	ENSMUST00000050451	0	0	0	0	0	0	0	0	0	0
Dnajc16	ENSMUST00000038014	93	102.73	110	136	135	101	130.99	123	104	113
Atoh1	ENSMUST00000101351	0	2	0	0	0	0	0	0	0	0
Eef1a2	ENSMUST00000055990	967	1199	1601.06	1909.59	1790	1645	1132	929	1056	1233
Arhgap40	ENSMUST00000165398	4	2	11	15	3	4	2	10	18	22
Zfp667	ENSMUST00000086327	45	36	44.96	73	67	54	36	56	55	65
Cldn1	ENSMUST00000023154	172	131	240.03	217	148	337.99	238	422.96	584	459
Olfr541	ENSMUST00000080681	0	0	0	0	0	0	0	0	0	0
Epdr1	ENSMUST00000002885	242	258	339	384	418	349	316	322	251	349
Vmn1r42	ENSMUST00000089419	0	0	0	0	0	0	0	0	0	0
Vmn1r194	ENSMUST00000091737	0	0	0	0	0	0	0	0	0	0
Tnf	"ENSMUST00000025263,ENSMUST00000167924"	0	3	2	4	2	1	2	0	3	2
Lenep	ENSMUST00000168325	3	4	2	6	9	2	8	3	10	12
Kifc1	ENSMUST00000173492	49.8	66.21	51.97	36.56	38.88	44.16	54.2	67.57	38.68	32.38
Pcbd1	ENSMUST00000020298	4	4	1	1	5	0	0	1	1	10
Ncaph2	"ENSMUST00000036987,ENSMUST00000074552,ENSMUST00000088717"	248	270.85	246.96	232	266	243	318	354	284	257
Gm5415	ENSMUST00000171322	0	0	0	0	0	0	0	0	0	1
Pltp	ENSMUST00000059954	173	130	135	137	127	134	135	116	101	129
Gpn1	ENSMUST00000076949	36.9	62.55	60.2	41.72	46.61	42.25	29.96	43.44	44.41	40.73
Ccdc102a	ENSMUST00000077955	16	20	17	19	29	34	20	25	18	23
Atp1a4	ENSMUST00000111243	0	0	5.08	0	1.04	0	0	0	0	0
Tas2r135	ENSMUST00000070178	0	0	0	0	0	0	0	0	0	0
Tmem130	ENSMUST00000061446	1	0	0	0	0	1.01	0	0	0	3.02
Ncmap	"ENSMUST00000064481,ENSMUST00000105858,ENSMUST00000105859,ENSMUST00000105860"	8	7	12	3	5	7	3	9	14	10
Zbtb44	ENSMUST00000115222	367.6	395.27	420.03	491.74	514.66	526.23	484.58	489.01	593.29	529.66
Hoxc12	ENSMUST00000055562	0	0	0	0	3	0	0	0	0	0
Csrp2	ENSMUST00000020403	48	66	54	56	77	73	47	44.4	60	56
Calm3	ENSMUST00000019514	981	1126.94	1124	1388.65	1795.08	1354.55	1060.84	1234.43	1097.45	986
Nrk	ENSMUST00000064937	1	4	0	0	2	0	6	0	0	4
Nlrc5	ENSMUST00000053085	117	157	135.01	177	229.62	144.08	196	214.76	186	189
Gcn1l1	ENSMUST00000064454	195	194	145	165	205	160	193	192	156	171
Spef2	ENSMUST00000041840	0	0	0	0	0	0	0	0	0	2
Prickle1	ENSMUST00000048982	44.47	56.47	56	54	97	84	61	77	69	64
Snapc2	ENSMUST00000011981	10	14	13	22	22	8	14	19	21	11
Tmem129	ENSMUST00000019439	53	48	38	31	38	34	31	42	33	30
Spg21	ENSMUST00000034955	81	83	53	68	83	58	66	89.69	70	86
Gm13154	ENSMUST00000081742	0	1.1	0	4.15	0.3	0	1.09	2.04	1.08	6.67
Pom121	ENSMUST00000111171	65	69	95	94	86	70	74	78	79	97
Olfr131	ENSMUST00000059560	0	0	0	0	0	0	0	0	0	0
Tulp3	ENSMUST00000001562	66.02	64.05	35.61	49	67.08	50	48.16	65.81	88	58.01
Fshr	ENSMUST00000035701	0	0	0	0	0	0	0	0	0	0
Brf1	ENSMUST00000011302	136	101	99	111	116	91	119	160	117	102
Tyw1	"ENSMUST00000040213,ENSMUST00000044204"	49.31	50	48	55.09	56.98	71.02	51.33	40	50.04	63.76
Lpgat1	"ENSMUST00000110855,ENSMUST00000110856"	377.97	470	335.18	497	549	411	425.07	408.06	379	409.87
Napepld	ENSMUST00000060899	44	83	65	67.86	104	74.54	62.41	65	46	57.94
Dnaja1	"ENSMUST00000030118,ENSMUST00000164233"	562	630	615	598	674.04	644	607.03	534	619	586.04
Zfp358	ENSMUST00000061508	21	28	22	29	42	23	31.02	16	24	25
Olfr1427	ENSMUST00000087825	0	0	0	0	0	0	0	0	0	0
BC018242	ENSMUST00000046371	10	4	6	5	7	5	4	15	8	1
Ptpn12	ENSMUST00000030556	149	165	134	175	148	185.01	195	244	184	122
Arhgap5	ENSMUST00000110725	82	68	42	71	68	105	58	43	77	62
Olfr67	ENSMUST00000062377	0	0	0	0	0	0	0	0	0	0
Rhox4e	ENSMUST00000089075	0	0	0	0	0	0	0	0	0	0
Dync1i1	"ENSMUST00000115554,ENSMUST00000115556"	0	0	0	0	0	1	0	0	0	2
1700001L19Rik	ENSMUST00000022007	0	0	0	0	0	0	0	0	2	0
Emc2	ENSMUST00000022962	98	99	120	101.87	150	116	99	83	104	101
Cxx1c	ENSMUST00000114827	4.05	6	6	9.07	12.25	8	8.38	5.11	9	11.73
Tmem211	ENSMUST00000086615	0	0	0	0	0	0	0	0	0	0
Trappc4	ENSMUST00000034623	48	45	51	49	46	33	40	43	52	40
Trim43b	ENSMUST00000167113	8.12	22.63	10.26	12.52	23.96	16.75	21.23	19.37	27.65	20.83
Med31	ENSMUST00000021157	25.42	25	36	25	24	20	30	13	27	28
Rab3c	ENSMUST00000167824	0	0	5.84	0	4.04	0.25	7.32	2.21	3.59	6
Olfr1082	ENSMUST00000111579	0	0	0	0	0	0	0	0	0	0
Spry4	ENSMUST00000025295	66	54	42	66	84	23	50	40	31	59
Eif2ak1	ENSMUST00000100487	237	333	289.39	284	251	260	363.92	343	216	154
Bend3	ENSMUST00000167488	41.01	43.01	13	20.02	37	34	31	30	47	27
Gm906	ENSMUST00000099521	0	0	0	0	1	2	0	0	0	0
Myl9	ENSMUST00000088552	134.34	128	105	122	121	105	115	86	90	133
Prss21	ENSMUST00000024928	0	0	0	0	0	0	0	0	0	0
Sypl2	ENSMUST00000029486	328	478	495	689	695	462	350	382	264	465
Dpp7	ENSMUST00000028332	10	12	5	14	16	28	19	10	18	6
Slc13a2	ENSMUST00000001122	0	0	0	0	2	2	0	1	0	1
Adam20	ENSMUST00000056331	0	0	0	0	0	0	0	0	0	0
Sh3d19	ENSMUST00000107664	275.99	252	255.84	268.89	258	287	293	322	413	397.06
Clrn3	ENSMUST00000053716	0	0	0	0	0	0	0	0	0	0
Cyp2c55	ENSMUST00000025966	0	0	0	0	0	0	0	0	0	0
H2-Ab1	ENSMUST00000040828	311	367.93	297.78	370.94	413.75	263	237	256.91	289	271.02
Phldb2	"ENSMUST00000036355,ENSMUST00000076333"	83	95.87	99	81.95	112	93.84	110	123	121	99
Acad11	ENSMUST00000047799	269	296	200	284	369	214	178	153	168	261
Klf3	ENSMUST00000165536	111	121	81	123	102	104	122	174	94	94
Gm13278	ENSMUST00000177771	0	0	0	0	0	0	0	0	0	0
Sarnp	ENSMUST00000105230	226.14	286	197	237	270.57	207.22	265	291	248	231.05
Setd2	ENSMUST00000153838	201	311	242	284	306	264.96	297.85	311.22	295	222
Tspyl3	ENSMUST00000099194	6	7	8	14	18	1	15	9	7	10
Donson	ENSMUST00000023682	21	28	34	20	29	17	25	28	4	13
Dtx3l	ENSMUST00000081933	142.39	200.8	123.8	205.37	228.83	197.07	184.17	154.06	109.23	209.42
Pcnx	ENSMUST00000021567	276	331.11	328	435.05	503.73	395	383	417.61	409	390
Nmt1	ENSMUST00000021314	226	211	174	228	232	244	217	215	224	237
Slc8a3	"ENSMUST00000085238,ENSMUST00000182208"	113.23	169.09	258.6	204.71	170.99	242.79	152.13	130.98	197.05	226.65
Adh6a	ENSMUST00000106247	0	3	1	2	5	2	1	1	5	3
Cela2a	ENSMUST00000102481	0	0	0	0	0	0	0	0	0	0
Lphn2	ENSMUST00000106128	112	89	98	102.98	93.94	100	94	172	170.01	134.09
Olfr1386	ENSMUST00000071905	0	0	0	0	0	0	0	0	0	0
Nr2e1	ENSMUST00000019938	0	0	0	0	1	0	0	0	0	0
Polr2a	ENSMUST00000071213	504	502	478	508	591.12	472	579	514	380	528
Pla2g2d	ENSMUST00000030528	9.75	20.92	13.92	22.45	29.82	2.1	7.01	4.05	3.22	6.04
Lamc2	ENSMUST00000027753	88	69	81	89	112	111	93	99	177	184
Axin2	ENSMUST00000052915	36	37	52	27	54	35	41	60	82	45
Zic4	ENSMUST00000172646	0	0	0	0	0	0	0	0	0	0
Sirpb1b	ENSMUST00000091319	0	9.81	7	0	2	6.67	11.09	0	1	0
5-Mar	"ENSMUST00000024078,ENSMUST00000112391"	448.99	411	324	312	433	285	320	320	230	261
Elovl6	ENSMUST00000071402	513.01	1010.88	524.49	475	989.78	630.05	428.86	1280.38	1158.27	966.01
Scgn	ENSMUST00000021770	0	0	0	0	0	0	0	0	0	0
Raf1	ENSMUST00000000451	239	257	276.99	323	325.87	285	242	225	237.86	314
Pard3	"ENSMUST00000160272,ENSMUST00000160717,ENSMUST00000162456,ENSMUST00000162907"	135.01	130	166.05	160	204	186	149	178	263.17	217.21
Ap1g2	ENSMUST00000036041	51	70	38	54	58	36	45	55	41	21
Crh	ENSMUST00000061294	0	0	0	0	0	0	0	0	0	0
Lyrm7	ENSMUST00000144164	14	20	16	16	18	12	15	15	19	13
